title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
1,00 F;2025;https://letterboxd.com/film/f1/;3.5;1;2033461.0;647649.0;12000;3.6;1800725.0;5133;12578;14273;56236;89478;283896;377561;548990;194063;218517;156;Brad Pitt;Damson Idris;Javier Bardem;Kerry Condon;Tobias Menzies;Plan B Entertainment;Jerry Bruckheimer Films;USA;;;English;Drama;Action;;High speed and special ops;;Joseph Kosinski;;;Lewis Hamilton;Joseph Kosinski;Chad Oman;;0.8166;0.8855;0.3185
10 Cloverfield Lane;2016;https://letterboxd.com/film/10-cloverfield-lane/;3.5;1;988250.0;222075.0;982;3.6;637863.0;2057;5915;5242;26090;33730;132789;160334;193636;43886;34184;104;John Goodman;Mary Elizabeth Winstead;John Gallagher Jr.;Douglas M. Griffin;Suzanne Cryer;Bad Robot;;USA;;;English;Science Fiction;Thriller;Horror;Monsters, aliens, sci-fi and the apocalypse;Horror, the undead and monster classics;Dan Trachtenberg;;;J.J. Abrams;Lindsey Weber;Jon Cohen;Josh Campbell;0.7622;0.6454;0.2247
21 Jump Street;2012;https://letterboxd.com/film/21-jump-street/;3.5;0;2134576.0;493159.0;8200;3.6;1269109.0;2767;8821;8116;42759;57114;248515;289403;384486;91619;135509;109;Jonah Hill;Channing Tatum;Brie Larson;Dave Franco;Rob Riggle;Columbia Pictures;Relativity Media;USA;;;English;Crime;Action;Comedy;Crude humor and satire;Underdogs and coming of age;Phil Lord;Christopher Miller;;Stephen J. Cannell;Neal H. Moritz;;;0.7893;0.5945;0.231
8 Mile;2002;https://letterboxd.com/film/8-mile/;3.0;0;1021678;212505;5200;3.6;619767.0;1215;3364;3584;19136;31130;129560;158086;178614;38850;56228;111;Eminem;Kim Basinger;Mekhi Phifer;Brittany Murphy;Evan Jones;Mikona Productions;Imagine Entertainment;Germany;USA;;English;Drama;Music;;Song and dance;;Curtis Hanson;;;Brian Grazer;Jimmy Iovine;Curtis Hanson;;0.7571;0.6066;0.208
A Beautiful Day in the Neighborhood;2019;https://letterboxd.com/film/a-beautiful-day-in-the-neighborhood/;3.0;1;221129.0;51361.0;433;3.6;149854.0;394;1079;1055;5124;7828;29672;37262;44122;11801;11517;109;Matthew Rhys;Tom Hanks;Chris Cooper;Susan Kelechi Watson;Maryann Plunkett;TriStar Pictures;Tencent Pictures;China;USA;;English;History;Family;Drama;Moving relationship stories;;Marielle Heller;;;Wenxin She;Havilah Brewster;Marc Turtletaub;Micah Fitzerman-Blue;0.7688;0.6777;0.2323
A Friend of Dorothy;2025;https://letterboxd.com/film/a-friend-of-dorothy-2025/;3.0;0;31488.0;9285.0;8;3.6;23559.0;67;182;257;813;1404;4333;5587;6569;2010;2337;22;Miriam Margolyes;Alistair Nwachukwu;Stephen Fry;Oscar Lloyd;David Ijiti;A Marlow's Production;Double Dice Films;UK;;;English;Comedy;Drama;;;;Lee Knight;;;Lee Knight;Max Marlow;Scottie Fotré;;0.8151;0.7482;0.2949
A Lien;2023;https://letterboxd.com/film/a-lien/;3.0;1;20584.0;4472.0;0;3.6;14625.0;48;124;145;461;793;2466;3348;4681;1358;1201;15;Victoria Ratermanis;William Martinez;Koralyn Rivera;Jennifer Bergum;Mike Aquilino;Lefty Films;;USA;;;English;Drama;;;;;David Cutler-Kreutz;Sam Cutler-Kreutz;;Sam Cutler-Kreutz;David Cutler-Kreutz;Rebecca Eskreis;David Cutler-Kreutz;0.7923;0.7105;0.2173
A Lizard in a Woman's Skin;1971;https://letterboxd.com/film/a-lizard-in-a-womans-skin/;4.0;1;20581.0;5780.0;37;3.6;14801.0;18;74;116;453;846;2915;3978;4331;1209;861;104;Florinda Bolkan;Stanley Baker;Jean Sorel;Silvia Monti;Alberto de Mendoza;Les Films Corona;International Apollo Films;France;Italy;Spain;Italian;Thriller;Mystery;Horror;Thrillers and murder mysteries;Intense violence and sexual transgression;Lucio Fulci;;;Edmondo Amati;Robert Dorfmann;José Frade;Lucio Fulci;0.7265;0.7192;0.2808
A Man Called Otto;2022;https://letterboxd.com/film/a-man-called-otto/;2.5;0;633837.0;176718.0;7500;3.6;505055.0;1316;3322;3652;14644;23234;81901;99246;143318;44320;90102;126;Tom Hanks;Mariana Treviño;Cameron Britton;Mack Bayda;Manuel Garcia-Rulfo;Playtone;SF Studios;Sweden;USA;;English;Drama;Comedy;;Moving relationship stories;;Marc Forster;;;Fredrik Wikström;Tom Hanks;Rita Wilson;Hannes Holm;0.85;0.7968;0.2788
A Quiet Place;2018;https://letterboxd.com/film/a-quiet-place-2018/;3.5;0;2995771.0;784928.0;4400;3.6;1921141.0;5508;17623;14059;75598;81565;360878;368611;617290;150823;229186;91;Emily Blunt;John Krasinski;Millicent Simmonds;Noah Jupe;Cade Woodward;Paramount Pictures;Platinum Dunes;USA;;;English;Drama;Science Fiction;Horror;Monsters, aliens, sci-fi and the apocalypse;Horror, the undead and monster classics;John Krasinski;;;Michael Bay;Andrew Form;Brad Fuller;Scott Beck;0.8285;0.6413;0.262
A Star Is Born;2018;https://letterboxd.com/film/a-star-is-born-2018/;4.0;1;1743624.0;387791.0;7500;3.6;1091514.0;5449;15027;10278;51714;53105;202523;203433;316763;92041;141181;136;Lady Gaga;Bradley Cooper;Sam Elliott;Andrew Dice Clay;Rafi Gavron;Warner Bros. Pictures;Live Nation Productions;USA;;;English;Music;Romance;Drama;Moving relationship stories;Song and dance;Bradley Cooper;;;Bradley Cooper;Bill Gerber;Todd Phillips;Bradley Cooper;0.8932;0.626;0.2224
Air;2023;https://letterboxd.com/film/air-2023/;3.5;1;656761.0;157342.0;378;3.6;531161.0;890;2400;2852;14577;27091;110545;154686;161983;32745;23392;112;Matt Damon;Jason Bateman;Ben Affleck;Chris Messina;Viola Davis;Amazon Studios;Skydance Sports;USA;;;English;Drama;History;;Moving relationship stories;;Ben Affleck;;;Ben Affleck;Matt Damon;Peter Guber;;0.6807;0.8088;0.2396
Alien: Romulus;2024;https://letterboxd.com/film/alien-romulus/;3.5;1;1417051.0;441375.0;3700;3.6;1206434.0;3720;9484;10343;43511;63837;210644;282115;380482;107916;94382;119;Cailee Spaeny;David Jonsson;Archie Renaux;Isabela Merced;Spike Fearn;20th Century Studios;Scott Free Productions;USA;;;English;Science Fiction;Horror;;Horror, the undead and monster classics;Monsters, aliens, sci-fi and the apocalypse;Fede Álvarez;;;Walter Hill;Michael A. Pruss;Ridley Scott;Fede Álvarez;0.786;0.8514;0.3115
Aniara;2018;https://letterboxd.com/film/aniara-2018/;3.5;1;36413.0;9773.0;440;3.6;29127.0;135;308;364;1324;2034;5577;6994;7907;2332;2152;106;Emelie Jonsson;Arvin Kananian;Bianca Cruzeiro;Anneli Martini;Jennie Silfverhjelm;Meta Film;Film Capital Stockholm;Denmark;Sweden;;Swedish;Science Fiction;Drama;;Monsters, aliens, sci-fi and the apocalypse;;Pella Kågerman;Hugo Lilja;;Pella Kågerman;Hugo Lilja;Fredrik Ljungberg;Pella Kågerman;0.8314;0.7999;0.2684
Annihilation;2018;https://letterboxd.com/film/annihilation/;4.0;1;1338572.0;352027.0;10000;3.6;924582.0;4711;13486;10728;48511;53106;169727;183458;261173;89301;90381;115;Natalie Portman;Jennifer Jason Leigh;Gina Rodriguez;Tessa Thompson;Tuva Novotny;Paramount Pictures;Skydance Media;UK;USA;;English;Science Fiction;Horror;;Monsters, aliens, sci-fi and the apocalypse;Horror, the undead and monster classics;Alex Garland;;;Andrew Macdonald;Allon Reich;Scott Rudin;;0.8862;0.6907;0.263
As Good as It Gets;1997;https://letterboxd.com/film/as-good-as-it-gets/;3.0;0;377121.0;73504.0;1500;3.6;223246.0;848;2366;2354;9519;12709;44302;51784;63223;16327;19814;139;Jack Nicholson;Helen Hunt;Greg Kinnear;Cuba Gooding Jr.;Shirley Knight;TriStar Pictures;Gracie Films;USA;;;English;Drama;Comedy;Romance;Relationship comedy;Moving relationship stories;James L. Brooks;;;Aldric La'Auli Porter;Maria Kavanaugh;John D. Schofield;Mark Andrus;0.827;0.592;0.1949
Avatar: Fire and Ash;2025;https://letterboxd.com/film/avatar-fire-and-ash/;3.0;1;1521620.0;469592.0;8200;3.6;1363796.0;5177;11584;12954;53318;80335;237788;276771;363635;131463;190771;198;Sam Worthington;Zoe Saldaña;Sigourney Weaver;Stephen Lang;Oona Chaplin;20th Century Studios;Lightstorm Entertainment;USA;;;English;Adventure;Fantasy;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Epic heroes;James Cameron;;;Jon Landau;James Cameron;Jamie Landau;James Cameron;0.8717;0.8963;0.3086
Avatar: The Way of Water;2022;https://letterboxd.com/film/avatar-the-way-of-water/;3.5;1;3390421.0;950224.0;27000;3.6;2502382.0;15166;36707;26600;118253;125343;421474;413425;673442;241614;430358;192;Sam Worthington;Zoe Saldaña;Sigourney Weaver;Stephen Lang;Kate Winslet;20th Century Studios;Lightstorm Entertainment;USA;;;English;Science Fiction;Action;Adventure;Monsters, aliens, sci-fi and the apocalypse;Epic heroes;James Cameron;;;Brigitte Yorke;Maria Battle-Campbell;James Cameron;James Cameron;0.946;0.7381;0.2803
Bad Education;2019;https://letterboxd.com/film/bad-education-2019/;4.0;1;111574.0;25407.0;37;3.6;83663.0;107;322;360;1904;3463;14903;24959;29927;5329;2389;109;Hugh Jackman;Allison Janney;Geraldine Viswanathan;Alex Wolff;Rafael Casal;Sight Unseen Pictures;Automatik Entertainment;USA;;;English;History;Crime;Drama;Underdogs and coming of age;;Cory Finley;;;Eddie Vaisman;Brian Kavanaugh-Jones;Fred Berger;;0.6305;0.7498;0.2277
Barbie of Swan Lake;2003;https://letterboxd.com/film/3-2003-1/;3.0;1;288921.0;50377.0;1100;3.6;128465.0;630;1743;1512;6595;6827;25645;17243;28267;6716;33287;83;Kelly Sheridan;Mark Hildreth;Kelsey Grammer;Maggie Wheeler;Venus Terzo;Mainframe Entertainment;Mattel;Canada;USA;;English;Family;Animation;;;;Owen Hurley;;;Jesyca C. Durchin;Jennifer Twiner McCarron;Shelley Tabbut;Elana Lesser;1.0114;0.4446;0.1744
Big;1988;https://letterboxd.com/film/big/;4.0;1;644133.0;122437.0;1300;3.6;334488.0;737;2159;2135;11718;17880;78499;82274;93454;18825;26807;104;Tom Hanks;Elizabeth Perkins;Robert Loggia;John Heard;Jared Rushton;American Entertainment Partners II L.P.;Gracie Films;USA;;;English;Drama;Comedy;Fantasy;Relationship comedy;Crude humor and satire;Penny Marshall;;;James L. Brooks;Robert Greenhut;Gary Ross;Anne Spielberg;0.7615;0.5193;0.1901
