title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
The Tree and the Cat;1983;https://letterboxd.com/film/the-tree-and-the-cat/;4.0;0;8729;4277;92;5;9;8;33;40;317;548;1564;694;2142;0.005287275290800141;9.0;Davyd Babaiev;;;;;Kyivnaukfilm;;USSR;;;Ukrainian;Animation;Family;Fantasy;;;Yevhen Syvokin;;;;;;;0.7018;0.614;0.49;4.2;5360.0
Mustang;2015;https://letterboxd.com/film/mustang-2015/;3.0;0;183971;61975;4800;921;1275;959;2750;3236;11141;17654;42295;20771;29489;0.04371182427727264;97.0;Güneş Nezihe Şensoy;Doğa Zeynep Doğuşlu;Elit İşcan;Tuğba Sunguroğlu;Ilayda Akdoğan;CG Cinéma;Vistamar Filmproduktion;Turkey;France;Germany;Turkish;Drama;;;Underdogs and coming of age;;Deniz Gamze Ergüven;;;Charles Gillibert;Anja Uhland;Frank Henschke;Alice Winocour;0.8634;0.7093;0.3369;4.2;130491.0
Avarya;2019;https://letterboxd.com/film/avarya/;2.0;0;1712;370;0;6;5;7;31;48;144;233;383;91;99;0.06282722513089005;20.0;Sermet Yeşil;Damla Çay;;;;;;Turkey;;;Turkish;Animation;Science Fiction;;;;Gökalp Gönen;;;;;;;0.7759;0.6116;0.2161;3.6;1047.0
Songs from the Second Floor;2000;https://letterboxd.com/film/songs-from-the-second-floor/;0.5;0;46178;14084;664;107;235;208;677;877;2919;4601;9917;5261;5461;0.03198731698218782;99.0;Lars Nordh;Stefan Larsson;Bengt C.W. Carlsson;Torbjörn Fahlström;Sten Andersson;SVT Drama;Easy Film;Sweden;Denmark;Norway;Swedish;Comedy;Drama;;Crude humor and satire;Faith and religion;Roy Andersson;;;Lisa Alwert;Roy Andersson;;;0.8168;0.6554;0.305;4.1;30263.0
The Girls;1968;https://letterboxd.com/film/the-girls/;3.5;0;6636;2066;66;8;39;35;134;182;694;948;1509;642;536;0.04071246819338423;100.0;Bibi Andersson;Harriet Andersson;Gunnel Lindblom;Gunnar Björnstrand;Erland Josephson;Sandrews;;Sweden;;;Swedish;Drama;Comedy;;;;Mai Zetterling;;;;;;David Hughes;0.7956;0.7123;0.3113;3.8;4727.0
Summer with Monika;1953;https://letterboxd.com/film/summer-with-monika/;2.0;0;67210;17277;288;39;131;174;847;1487;6733;10931;15782;4603;3908;0.020089285714285716;98.0;Harriet Andersson;Lars Ekborg;Dagmar Ebbesen;Åke Fridell;Naemi Briese;SF Studios;;Sweden;;;Swedish;Drama;Romance;;Moving relationship stories;Humanity and the world around us;Ingmar Bergman;;;;;;Per Anders Fogelström;0.6916;0.6641;0.2571;3.9;44635.0
Persona;1966;https://letterboxd.com/film/persona/;4.5;1;588103;223666;22000;1134;1877;1442;5356;6532;23994;33996;103515;82315;158652;0.012499585007137878;84.0;Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand;Jörgen Lindström;SF Studios;;Sweden;;;Swedish;Drama;;;Humanity and the world around us;Intense violence and sexual transgression;Ingmar Bergman;;;;;;;0.773;0.7121;0.3803;4.4;418813.0
Force Majeure;2014;https://letterboxd.com/film/force-majeure-2014/;3.5;0;182257;44882;880;308;689;762;3128;4614;16859;29175;49115;16166;10357;0.03762630070879204;120.0;Johannes Bah Kuhnke;Lisa Loven Kongsli;Clara Wettergren;Vincent Wettergren;Kristofer Hivju;Motlys;Coproduction Office;Denmark;France;Norway;Swedish;Drama;;;Moving relationship stories;Humanity and the world around us;Ruben Östlund;;;Philippe Bober;Erik Hemmendorff;Marie Kjellson;;0.7239;0.7197;0.2463;3.9;131173.0
The Platform;2019;https://letterboxd.com/film/the-platform/;1.0;0;1281190;208145;2400;9630;20564;18906;70288;85498;230924;188430;179295;37467;49819;0.3459278013908142;95.0;Ivan Massagué;Antonia San Juan;Zorion Eguileor;Emilio Buale;Alexandra Masangkay;Basque Films;Mr. Miyagi;Spain;;;Spanish;Thriller;Drama;Science Fiction;Intense violence and sexual transgression;;Galder Gaztelu-Urrutia;;;David Matamoros;Ángeles Hernández;Elena Gozalo;Pedro Rivero;0.9058;0.6953;0.1625;3.2;890821.0
Tie Me Up! Tie Me Down!;1989;https://letterboxd.com/film/tie-me-up-tie-me-down/;0.5;0;110114;26658;485;399;762;783;2968;4718;16482;19288;20294;4804;5292;0.11508368822422502;102.0;Victoria Abril;Antonio Banderas;Loles León;Julieta Serrano;María Barranco;El Deseo;;Spain;;;Spanish;Romance;Drama;Comedy;;;Pedro Almodóvar;;;;;;Yuyi Beringola;0.8022;0.6883;0.2421;3.5;75790.0
