title;year;url;user_rating;user_like
1,00 F;2025;https://letterboxd.com/film/f1/;3.5;1
21;2008;https://letterboxd.com/film/21/;0.5;0
1917;2019;https://letterboxd.com/film/1917/;4.0;1
(500) Days of Summer;2009;https://letterboxd.com/film/500-days-of-summer/;4.0;1
10 Cloverfield Lane;2016;https://letterboxd.com/film/10-cloverfield-lane/;3.5;1
10 Things I Hate About You;1999;https://letterboxd.com/film/10-things-i-hate-about-you/;3.5;1
12 Angry Men;1957;https://letterboxd.com/film/12-angry-men/;5.0;1
12 Years a Slave;2013;https://letterboxd.com/film/12-years-a-slave/;5.0;1
127 Hours;2010;https://letterboxd.com/film/127-hours/;3.5;1
13th;2016;https://letterboxd.com/film/13th/;4.5;1
17 Again;2009;https://letterboxd.com/film/17-again/;0.5;0
20 Days in Mariupol;2023;https://letterboxd.com/film/20-days-in-mariupol/;3.5;1
2001: A Space Odyssey;1968;https://letterboxd.com/film/2001-a-space-odyssey/;5.0;1
20th Century Women;2016;https://letterboxd.com/film/20th-century-women/;4.5;1
21 Jump Street;2012;https://letterboxd.com/film/21-jump-street/;3.5;0
22 Jump Street;2014;https://letterboxd.com/film/22-jump-street/;4.0;1
28 Days Later;2002;https://letterboxd.com/film/28-days-later/;4.0;1
28 Years Later;2025;https://letterboxd.com/film/28-years-later/;4.0;1
28 Years Later: The Bone Temple;2026;https://letterboxd.com/film/28-years-later-the-bone-temple/;4.0;1
3 Women;1977;https://letterboxd.com/film/3-women/;4.0;1
605 Adults 304 Children;2019;https://letterboxd.com/film/605-adults-304-children/;3.5;1
7 Days in Hell;2015;https://letterboxd.com/film/7-days-in-hell/;3.5;1
8 Mile;2002;https://letterboxd.com/film/8-mile/;3.0;0
80 for Brady;2023;https://letterboxd.com/film/80-for-brady/;2.5;1
8½;1963;https://letterboxd.com/film/8-half/;4.0;0
A Beautiful Day in the Neighborhood;2019;https://letterboxd.com/film/a-beautiful-day-in-the-neighborhood/;3.0;1
A Beautiful Mind;2001;https://letterboxd.com/film/a-beautiful-mind/;2.5;0
A Better Tomorrow;1986;https://letterboxd.com/film/a-better-tomorrow/;4.5;1
A Bug's Life;1998;https://letterboxd.com/film/a-bugs-life/;3.0;0
A Charlie Brown Christmas;1965;https://letterboxd.com/film/a-charlie-brown-christmas/;5.0;1
A Clockwork Orange;1971;https://letterboxd.com/film/a-clockwork-orange/;4.0;1
A Complete Unknown;2024;https://letterboxd.com/film/a-complete-unknown/;3.5;1
A Day at the Zoo;1939;https://letterboxd.com/film/a-day-at-the-zoo/;3.5;1
A Different Man;2024;https://letterboxd.com/film/a-different-man/;4.0;1
A Fantastic Woman;2017;https://letterboxd.com/film/a-fantastic-woman/;4.5;1
A Friend of Dorothy;2025;https://letterboxd.com/film/a-friend-of-dorothy-2025/;3.0;0
A Ghost Story;2017;https://letterboxd.com/film/a-ghost-story-2017/;4.5;1
A Goofy Movie;1995;https://letterboxd.com/film/a-goofy-movie/;3.5;1
A Grand Day Out;1989;https://letterboxd.com/film/a-grand-day-out/;4.0;1
A Hard Day's Night;1964;https://letterboxd.com/film/a-hard-days-night/;3.5;1
A Hidden Life;2019;https://letterboxd.com/film/a-hidden-life-2019/;4.0;1
A House of Dynamite;2025;https://letterboxd.com/film/a-house-of-dynamite/;2.5;0
A League of Their Own;1992;https://letterboxd.com/film/a-league-of-their-own/;3.5;1
A Lien;2023;https://letterboxd.com/film/a-lien/;3.0;1
A Lizard in a Woman's Skin;1971;https://letterboxd.com/film/a-lizard-in-a-womans-skin/;4.0;1
