title,year,url,user_rating,user_like
Louis Theroux: Inside the Manosphere,2026,https://letterboxd.com/film/louis-theroux-inside-the-manosphere/,4.0,0
Project Hail Mary,2026,https://letterboxd.com/film/project-hail-mary/,4.5,1
Reality Check: Inside America's Next Top Model,2026,https://letterboxd.com/film/reality-check-inside-americas-next-top-model/,2.5,0
How to Make a Killing,2026,https://letterboxd.com/film/how-to-make-a-killing-2026/,3.0,0
The Salt Path Scandal,2025,https://letterboxd.com/film/the-salt-path-scandal/,3.5,0
Oh. What. Fun.,2025,https://letterboxd.com/film/oh-what-fun/,2.5,0
Avatar: Fire and Ash,2025,https://letterboxd.com/film/avatar-fire-and-ash/,3.5,0
Children No More: Were and Are Gone,2025,https://letterboxd.com/film/children-no-more-were-and-are-gone/,3.5,0
Zootopia 2,2025,https://letterboxd.com/film/zootopia-2/,4.0,0
Wicked: For Good,2025,https://letterboxd.com/film/wicked-for-good/,2.0,0
Song Sung Blue,2025,https://letterboxd.com/film/song-sung-blue-2025/,3.5,0
Butcher's Stain,2025,https://letterboxd.com/film/butchers-stain/,1.5,0
Merrily We Roll Along,2025,https://letterboxd.com/film/merrily-we-roll-along-2025/,4.0,0
Is This Thing On?,2025,https://letterboxd.com/film/is-this-thing-on-2025/,4.0,1
Marty Supreme,2025,https://letterboxd.com/film/marty-supreme/,4.5,1
One Battle After Another,2025,https://letterboxd.com/film/one-battle-after-another/,4.0,0
Wake Up Dead Man,2025,https://letterboxd.com/film/wake-up-dead-man/,4.5,0
The Lost Bus,2025,https://letterboxd.com/film/the-lost-bus/,2.0,0
The Voice of Hind Rajab,2025,https://letterboxd.com/film/the-voice-of-hind-rajab/,4.5,0
A House of Dynamite,2025,https://letterboxd.com/film/a-house-of-dynamite/,4.0,0
The Smashing Machine,2025,https://letterboxd.com/film/the-smashing-machine-2025/,2.0,0
All the Empty Rooms,2025,https://letterboxd.com/film/all-the-empty-rooms/,3.5,0
Frankenstein,2025,https://letterboxd.com/film/frankenstein-2025/,3.5,0
Hamnet,2025,https://letterboxd.com/film/hamnet/,3.0,0
H Is for Hawk,2025,https://letterboxd.com/film/h-is-for-hawk/,3.0,0
Bugonia,2025,https://letterboxd.com/film/bugonia/,4.5,1
Weapons,2025,https://letterboxd.com/film/weapons-2025/,3.0,0
The Fantastic 4: First Steps,2025,https://letterboxd.com/film/the-fantastic-4-first-steps/,3.5,0
KPop Demon Hunters,2025,https://letterboxd.com/film/kpop-demon-hunters/,4.0,1
Superman,2025,https://letterboxd.com/film/superman-2025/,4.0,1
Jurassic World Rebirth,2025,https://letterboxd.com/film/jurassic-world-rebirth/,2.5,0
F1,2025,https://letterboxd.com/film/f1/,3.5,0
Elio,2025,https://letterboxd.com/film/elio/,3.5,0
